# Benchmark: scattered_vector<very_small_object>    op: multiply_by_itself_one                        ap: sequential                                    

                   1                  44
                   2                  42
                   3                  50
                   4                  48
                   5                  37
                   6                  40
                   7                  42
                   8                  66
                   9                  68
                  10                  57
                  20                  99
                  30                 134
                  40                 147
                  50                 189
                  60                 210
                  70                 223
                  80                 283
                  90                 312
                 100                 336
                 200                 515
                 300                 740
                 400                 953
                 500                1179
                 600                1404
                 700                1629
                 800                1858
                 900                2089
                1000                2318
                2000                4629
                3000                6979
                4000                8847
                5000               12016
                6000               13321
                7000               14939
                8000               17081
                9000               20717
               10000               23336
               20000               49516
               30000               79172
               40000               93827
               50000              120577
               60000              143060
               70000              154056
               80000              178808
               90000              214931
              100000              254455
              200000              454514
              300000              701166
              400000              933569
              500000             1263362
              600000             1720925
              700000             2044550
              800000             2078811
              900000             2517172
             1000000             2811669
             2000000             4630581
             3000000             6920079
             4000000             9291348
             5000000            11923999
             6000000            13768156
             7000000            17401448
             8000000            18604693
             9000000            21298552
