# Benchmark: std_vector<medium_object>              op: multiply_by_itself_one                        ap: sequential                                    

                   1                  27
                   2                  28
                   3                  29
                   4                  31
                   5                  31
                   6                  32
                   7                  32
                   8                  33
                   9                  34
                  10                  35
                  20                  41
                  30                  53
                  40                  68
                  50                  74
                  60                  85
                  70                  90
                  80                  99
                  90                 102
                 100                 112
                 200                 189
                 300                 692
                 400                1046
                 500                1281
                 600                1567
                 700                1801
                 800                2048
                 900                2271
                1000                2519
                2000                5020
                3000                8422
                4000               13243
                5000               18490
                6000               21639
                7000               25965
                8000               26626
                9000               29339
               10000               35295
               20000              140759
               30000              205337
               40000              284978
               50000              408827
               60000              524849
               70000              663262
               80000              772091
               90000              850292
              100000              971583
              200000             2169628
              300000             3239783
              400000             4334536
              500000             5600428
              600000             6749818
              700000             8221148
              800000             9875965
              900000            10509550
             1000000            12200395
             2000000            23191355
             3000000            32850517
             4000000            44475632
             5000000            57979690
             6000000            70026761
             7000000            77929165
             8000000            95005424
             9000000           106340911
